player,team,opponent,innings,runs,balls,dismissals,role,context,runs_off_bat,extras
KM Jarvis,Zimbabwe,Hong Kong,1,20,35,2,bowling,vs_team,20.0,0.0
KM Jarvis,Zimbabwe,India,3,130,162,4,bowling,vs_team,118.0,12.0
KM Jarvis,Zimbabwe,Ireland,4,122,185,4,bowling,vs_team,119.0,3.0
KM Jarvis,Zimbabwe,Netherlands,2,99,91,0,bowling,vs_team,96.0,3.0
KM Jarvis,Zimbabwe,New Zealand,4,235,204,5,bowling,vs_team,225.0,10.0
KM Jarvis,Zimbabwe,Pakistan,1,55,62,1,bowling,vs_team,53.0,2.0
KM Jarvis,Zimbabwe,South Africa,4,180,222,3,bowling,vs_team,170.0,10.0
KM Jarvis,Zimbabwe,Sri Lanka,2,92,104,3,bowling,vs_team,88.0,4.0
KM Jarvis,Zimbabwe,United Arab Emirates,4,97,194,9,bowling,vs_team,91.0,6.0
KM Jarvis,Zimbabwe,West Indies,3,169,175,2,bowling,vs_team,167.0,2.0
KMA Paul,West Indies,Bangladesh,6,281,265,5,bowling,vs_team,272.0,9.0
KMA Paul,West Indies,India,7,339,294,8,bowling,vs_team,313.0,26.0
KMA Paul,West Indies,Ireland,1,34,47,1,bowling,vs_team,30.0,4.0
KMA Paul,West Indies,Nepal,1,63,66,2,bowling,vs_team,57.0,6.0
KMA Paul,West Indies,Netherlands,1,47,31,0,bowling,vs_team,46.0,1.0
KMA Paul,West Indies,Oman,1,13,20,1,bowling,vs_team,9.0,4.0
KMA Paul,West Indies,Pakistan,1,58,57,2,bowling,vs_team,54.0,4.0
KMA Paul,West Indies,Scotland,1,12,32,0,bowling,vs_team,10.0,2.0
KMA Paul,West Indies,Sri Lanka,2,113,95,3,bowling,vs_team,106.0,7.0
KMA Paul,West Indies,United Arab Emirates,2,61,77,4,bowling,vs_team,52.0,9.0
KMA Paul,West Indies,United States of America,1,23,39,0,bowling,vs_team,20.0,3.0
KMA Paul,West Indies,Zimbabwe,2,122,128,6,bowling,vs_team,108.0,14.0
KMC Bandara,Sri Lanka,England,1,84,61,1,bowling,vs_team,82.0,2.0
KMDN Kulasekara,Sri Lanka,Australia,28,1108,1389,41,bowling,vs_team,1064.0,44.0
KMDN Kulasekara,Sri Lanka,Bangladesh,12,478,519,18,bowling,vs_team,435.0,43.0
KMDN Kulasekara,Sri Lanka,Canada,1,17,36,3,bowling,vs_team,16.0,1.0
KMDN Kulasekara,Sri Lanka,England,13,508,591,13,bowling,vs_team,480.0,28.0
KMDN Kulasekara,Sri Lanka,India,36,1660,1887,43,bowling,vs_team,1573.0,87.0
KMDN Kulasekara,Sri Lanka,Ireland,2,40,90,2,bowling,vs_team,40.0,0.0
KMDN Kulasekara,Sri Lanka,Kenya,1,20,54,1,bowling,vs_team,18.0,2.0
KMDN Kulasekara,Sri Lanka,New Zealand,22,816,887,28,bowling,vs_team,762.0,54.0
KMDN Kulasekara,Sri Lanka,Pakistan,22,845,1090,25,bowling,vs_team,796.0,49.0
KMDN Kulasekara,Sri Lanka,Scotland,1,20,43,3,bowling,vs_team,19.0,1.0
KMDN Kulasekara,Sri Lanka,South Africa,15,597,643,7,bowling,vs_team,581.0,16.0
KMDN Kulasekara,Sri Lanka,United Arab Emirates,1,25,32,1,bowling,vs_team,23.0,2.0
KMDN Kulasekara,Sri Lanka,West Indies,9,350,435,16,bowling,vs_team,324.0,26.0
KMDN Kulasekara,Sri Lanka,Zimbabwe,13,308,504,12,bowling,vs_team,275.0,33.0
KNA Bandara,Sri Lanka,West Indies,1,9,6,0,bowling,vs_team,8.0,1.0
KO Meth,Zimbabwe,Bangladesh,3,138,136,4,bowling,vs_team,138.0,0.0
KO Meth,Zimbabwe,New Zealand,3,186,170,5,bowling,vs_team,173.0,13.0
KO Meth,Zimbabwe,West Indies,2,92,94,1,bowling,vs_team,86.0,6.0
KOK Williams,West Indies,England,1,50,37,2,bowling,vs_team,49.0,1.0
KOK Williams,West Indies,India,3,138,172,1,bowling,vs_team,134.0,4.0
KOK Williams,West Indies,Ireland,1,43,51,4,bowling,vs_team,42.0,1.0
KOK Williams,West Indies,New Zealand,1,18,30,1,bowling,vs_team,18.0,0.0
KOK Williams,West Indies,Papua New Guinea,1,45,50,1,bowling,vs_team,40.0,5.0
KP Meiyappan,United Arab Emirates,Canada,1,52,48,0,bowling,vs_team,52.0,0.0
KP Meiyappan,United Arab Emirates,Ireland,3,146,145,1,bowling,vs_team,140.0,6.0
KP Meiyappan,United Arab Emirates,Jersey,1,57,62,4,bowling,vs_team,55.0,2.0
KP Meiyappan,United Arab Emirates,Namibia,5,141,167,8,bowling,vs_team,131.0,10.0
KP Meiyappan,United Arab Emirates,Nepal,5,104,114,4,bowling,vs_team,100.0,4.0
KP Meiyappan,United Arab Emirates,Oman,2,72,73,3,bowling,vs_team,71.0,1.0
KP Meiyappan,United Arab Emirates,Papua New Guinea,4,148,176,9,bowling,vs_team,134.0,14.0
KP Meiyappan,United Arab Emirates,Scotland,3,129,168,6,bowling,vs_team,129.0,0.0
KP Meiyappan,United Arab Emirates,Sri Lanka,1,45,30,0,bowling,vs_team,45.0,0.0
KP Meiyappan,United Arab Emirates,United States of America,4,133,169,1,bowling,vs_team,132.0,1.0
KP Meiyappan,United Arab Emirates,West Indies,2,96,76,2,bowling,vs_team,90.0,6.0
KP Pietersen,England,Australia,1,43,38,1,bowling,vs_team,42.0,1.0
KP Pietersen,England,Bangladesh,2,47,63,1,bowling,vs_team,42.0,5.0
KP Pietersen,England,India,8,99,99,3,bowling,vs_team,93.0,6.0
KP Pietersen,England,Netherlands,1,19,12,0,bowling,vs_team,19.0,0.0
KP Pietersen,England,New Zealand,1,2,6,0,bowling,vs_team,2.0,0.0
KP Pietersen,England,Pakistan,3,43,50,0,bowling,vs_team,41.0,2.0
KP Pietersen,England,South Africa,2,52,78,3,bowling,vs_team,52.0,0.0
KP Pietersen,England,Sri Lanka,2,41,40,0,bowling,vs_team,37.0,4.0
KP Pietersen,England,West Indies,1,0,5,0,bowling,vs_team,0.0,0.0
KP Pietersen,England,Zimbabwe,1,22,12,0,bowling,vs_team,22.0,0.0
KP Walmsley,New Zealand,Pakistan,1,64,61,1,bowling,vs_team,63.0,1.0
KR Mayers,West Indies,Bangladesh,2,50,55,1,bowling,vs_team,48.0,2.0
KR Mayers,West Indies,India,6,124,129,2,bowling,vs_team,117.0,7.0
KR Mayers,West Indies,Nepal,1,38,41,1,bowling,vs_team,36.0,2.0
KR Mayers,West Indies,Netherlands,3,123,139,3,bowling,vs_team,116.0,7.0
KR Mayers,West Indies,New Zealand,2,38,43,0,bowling,vs_team,36.0,2.0
KR Mayers,West Indies,Oman,1,33,44,2,bowling,vs_team,29.0,4.0
KR Mayers,West Indies,Pakistan,2,64,57,0,bowling,vs_team,60.0,4.0
KR Mayers,West Indies,Scotland,1,22,26,0,bowling,vs_team,16.0,6.0
KR Mayers,West Indies,South Africa,2,52,50,2,bowling,vs_team,50.0,2.0
KR Mayers,West Indies,Sri Lanka,1,30,37,0,bowling,vs_team,29.0,1.0
KR Mayers,West Indies,United States of America,1,31,37,2,bowling,vs_team,29.0,2.0
KR Mayers,West Indies,Zimbabwe,1,42,51,1,bowling,vs_team,39.0,3.0
KR Sen,India,Bangladesh,1,37,33,2,bowling,vs_team,34.0,3.0
KS Airee,Nepal,Oman,1,29,24,0,bowling,vs_team,29.0,0.0
KS Airee,Nepal,Papua New Guinea,1,57,58,2,bowling,vs_team,48.0,9.0
KS Airee,Nepal,United Arab Emirates,1,24,38,0,bowling,vs_team,22.0,2.0
KS Lokuarachchi,Sri Lanka,Australia,1,40,51,1,bowling,vs_team,35.0,5.0
KS Lokuarachchi,Sri Lanka,Bangladesh,1,53,48,2,bowling,vs_team,52.0,1.0
KS Lokuarachchi,Sri Lanka,England,2,70,90,1,bowling,vs_team,69.0,1.0
KS Lokuarachchi,Sri Lanka,Kenya,1,23,36,1,bowling,vs_team,22.0,1.0
KS Lokuarachchi,Sri Lanka,New Zealand,1,25,30,0,bowling,vs_team,25.0,0.0
KS Lokuarachchi,Sri Lanka,Pakistan,5,187,253,7,bowling,vs_team,185.0,2.0
KS Lokuarachchi,Sri Lanka,South Africa,2,68,98,3,bowling,vs_team,66.0,2.0
KS Lokuarachchi,Sri Lanka,Zimbabwe,1,37,60,3,bowling,vs_team,37.0,0.0
KS Williamson,New Zealand,Australia,5,146,164,3,bowling,vs_team,142.0,4.0
KS Williamson,New Zealand,Bangladesh,5,100,127,4,bowling,vs_team,99.0,1.0
KS Williamson,New Zealand,Canada,1,26,25,0,bowling,vs_team,21.0,5.0
KS Williamson,New Zealand,England,9,228,234,7,bowling,vs_team,221.0,7.0
KS Williamson,New Zealand,India,8,136,140,5,bowling,vs_team,131.0,5.0
KS Williamson,New Zealand,Pakistan,6,121,169,4,bowling,vs_team,119.0,2.0
KS Williamson,New Zealand,South Africa,9,146,174,7,bowling,vs_team,143.0,3.0
KS Williamson,New Zealand,Sri Lanka,12,215,237,3,bowling,vs_team,207.0,8.0
KS Williamson,New Zealand,West Indies,4,104,112,3,bowling,vs_team,100.0,4.0
KS Williamson,New Zealand,Zimbabwe,6,101,112,5,bowling,vs_team,96.0,5.0
KT Maphaka,South Africa,Australia,1,73,39,0,bowling,vs_team,70.0,3.0
KT Maphaka,South Africa,Pakistan,2,126,104,6,bowling,vs_team,113.0,13.0
KT Sandher,Canada,Bermuda,2,70,109,3,bowling,vs_team,62.0,8.0
KT Sandher,Canada,Netherlands,1,44,44,1,bowling,vs_team,41.0,3.0
KT Sandher,Canada,New Zealand,1,58,60,2,bowling,vs_team,58.0,0.0
KTGD Prasad,Sri Lanka,Australia,2,106,97,4,bowling,vs_team,106.0,0.0
KTGD Prasad,Sri Lanka,Bangladesh,2,80,98,5,bowling,vs_team,76.0,4.0
KTGD Prasad,Sri Lanka,England,7,236,236,8,bowling,vs_team,217.0,19.0
KTGD Prasad,Sri Lanka,India,3,160,158,3,bowling,vs_team,156.0,4.0
KTGD Prasad,Sri Lanka,New Zealand,2,96,100,4,bowling,vs_team,85.0,11.0
KTGD Prasad,Sri Lanka,Pakistan,4,176,192,4,bowling,vs_team,160.0,16.0
KTGD Prasad,Sri Lanka,South Africa,2,84,90,3,bowling,vs_team,84.0,0.0
KU Carty,West Indies,Bangladesh,1,1,1,0,bowling,vs_team,1.0,0.0
KU Carty,West Indies,Netherlands,1,9,7,0,bowling,vs_team,8.0,1.0
KU Carty,West Indies,Sri Lanka,1,18,19,0,bowling,vs_team,17.0,1.0
KV Morea,Papua New Guinea,Jersey,1,51,49,0,bowling,vs_team,50.0,1.0
KV Morea,Papua New Guinea,Namibia,3,104,138,3,bowling,vs_team,93.0,11.0
KV Morea,Papua New Guinea,Nepal,3,78,96,4,bowling,vs_team,66.0,12.0
KV Morea,Papua New Guinea,Oman,2,81,114,7,bowling,vs_team,78.0,3.0
KV Morea,Papua New Guinea,Scotland,1,40,62,2,bowling,vs_team,38.0,2.0
KV Morea,Papua New Guinea,United Arab Emirates,5,116,203,4,bowling,vs_team,104.0,12.0
KV Morea,Papua New Guinea,United States of America,1,49,58,3,bowling,vs_team,41.0,8.0
KV Sharma,India,Sri Lanka,2,125,114,0,bowling,vs_team,125.0,0.0
KW Richardson,Australia,England,3,158,158,6,bowling,vs_team,154.0,4.0
KW Richardson,Australia,India,8,453,463,19,bowling,vs_team,443.0,10.0
KW Richardson,Australia,New Zealand,1,65,60,0,bowling,vs_team,64.0,1.0
KW Richardson,Australia,Pakistan,6,263,321,12,bowling,vs_team,250.0,13.0
KW Richardson,Australia,South Africa,4,219,212,5,bowling,vs_team,216.0,3.0
KW Richardson,Australia,Sri Lanka,2,65,92,3,bowling,vs_team,60.0,5.0
KW Richardson,Australia,Zimbabwe,1,28,32,0,bowling,vs_team,25.0,3.0
Kabir Ali,England,India,3,146,149,5,bowling,vs_team,129.0,17.0
Kabir Ali,England,South Africa,7,348,386,16,bowling,vs_team,329.0,19.0
Kabir Ali,England,Sri Lanka,2,154,105,0,bowling,vs_team,140.0,14.0
Kaleem Sana,Canada,Namibia,5,221,285,14,bowling,vs_team,200.0,21.0
Kaleem Sana,Canada,Nepal,2,59,110,3,bowling,vs_team,56.0,3.0
Kaleem Sana,Canada,Netherlands,2,70,96,4,bowling,vs_team,54.0,16.0
Kaleem Sana,Canada,Oman,4,122,218,7,bowling,vs_team,106.0,16.0
Kaleem Sana,Canada,Papua New Guinea,1,26,36,1,bowling,vs_team,25.0,1.0
Kaleem Sana,Canada,Scotland,3,72,134,4,bowling,vs_team,56.0,16.0
Kaleem Sana,Canada,United Arab Emirates,2,109,109,5,bowling,vs_team,96.0,13.0
Kaleem Sana,Canada,United States of America,5,256,301,7,bowling,vs_team,226.0,30.0
Kaleemullah,Oman,Canada,2,55,103,3,bowling,vs_team,53.0,2.0
Kaleemullah,Oman,Namibia,8,296,371,6,bowling,vs_team,289.0,7.0
Kaleemullah,Oman,Nepal,8,214,328,7,bowling,vs_team,210.0,4.0
Kaleemullah,Oman,Netherlands,1,57,60,0,bowling,vs_team,52.0,5.0
Kaleemullah,Oman,Papua New Guinea,5,134,196,3,bowling,vs_team,121.0,13.0
Kaleemullah,Oman,Scotland,7,201,286,11,bowling,vs_team,195.0,6.0
Kaleemullah,Oman,United Arab Emirates,7,262,369,10,bowling,vs_team,255.0,7.0
Kaleemullah,Oman,United States of America,5,162,207,3,bowling,vs_team,158.0,4.0
Kaleemullah,Oman,West Indies,1,49,56,1,bowling,vs_team,47.0,2.0
Kaleemullah,Oman,Zimbabwe,1,39,61,1,bowling,vs_team,38.0,1.0
Kamran Ghulam,Pakistan,South Africa,1,9,12,0,bowling,vs_team,9.0,0.0
Kamran Ghulam,Pakistan,Zimbabwe,1,7,12,1,bowling,vs_team,7.0,0.0
Kamran Hussain,Pakistan,Zimbabwe,2,70,103,4,bowling,vs_team,66.0,4.0
Kamran Shazad,United Arab Emirates,Hong Kong,1,45,56,3,bowling,vs_team,39.0,6.0
Kamran Shazad,United Arab Emirates,South Africa,1,59,49,1,bowling,vs_team,58.0,1.0
Karan KC,Nepal,Canada,2,51,85,1,bowling,vs_team,49.0,2.0
Karan KC,Nepal,India,1,26,26,0,bowling,vs_team,24.0,2.0
Karan KC,Nepal,Ireland,1,58,61,4,bowling,vs_team,57.0,1.0
Karan KC,Nepal,Namibia,5,206,197,7,bowling,vs_team,199.0,7.0
Karan KC,Nepal,Netherlands,4,140,164,4,bowling,vs_team,133.0,7.0
Karan KC,Nepal,Oman,8,331,420,25,bowling,vs_team,319.0,12.0
Karan KC,Nepal,Pakistan,1,54,57,1,bowling,vs_team,51.0,3.0
Karan KC,Nepal,Papua New Guinea,6,200,197,3,bowling,vs_team,183.0,17.0
Karan KC,Nepal,Scotland,8,338,396,12,bowling,vs_team,313.0,25.0
Karan KC,Nepal,United Arab Emirates,14,528,683,25,bowling,vs_team,497.0,31.0
Karan KC,Nepal,United States of America,9,325,386,12,bowling,vs_team,305.0,20.0
Karan KC,Nepal,West Indies,1,83,64,1,bowling,vs_team,77.0,6.0
Karan KC,Nepal,Zimbabwe,1,27,25,0,bowling,vs_team,25.0,2.0
Kashif Daud,United Arab Emirates,Ireland,2,102,113,2,bowling,vs_team,94.0,8.0
Kashif Daud,United Arab Emirates,Namibia,2,63,74,2,bowling,vs_team,61.0,2.0
Kashif Daud,United Arab Emirates,Nepal,2,17,60,2,bowling,vs_team,17.0,0.0
Kashif Daud,United Arab Emirates,Oman,5,166,222,6,bowling,vs_team,157.0,9.0
Kashif Daud,United Arab Emirates,Papua New Guinea,2,33,61,1,bowling,vs_team,32.0,1.0
Kashif Daud,United Arab Emirates,Scotland,4,87,110,3,bowling,vs_team,76.0,11.0
Kashif Daud,United Arab Emirates,United States of America,2,27,36,1,bowling,vs_team,27.0,0.0
Khaled Ahmed,Bangladesh,New Zealand,2,72,80,3,bowling,vs_team,72.0,0.0
Khaled Mahmud,Bangladesh,Australia,4,175,168,1,bowling,vs_team,165.0,10.0
Khaled Mahmud,Bangladesh,England,3,97,103,1,bowling,vs_team,90.0,7.0
Khaled Mahmud,Bangladesh,India,2,106,122,4,bowling,vs_team,103.0,3.0
Khaled Mahmud,Bangladesh,Kenya,1,39,64,1,bowling,vs_team,35.0,4.0
Khaled Mahmud,Bangladesh,New Zealand,2,74,93,3,bowling,vs_team,71.0,3.0
Khaled Mahmud,Bangladesh,Pakistan,4,217,228,4,bowling,vs_team,209.0,8.0
Khaled Mahmud,Bangladesh,South Africa,1,20,13,0,bowling,vs_team,19.0,1.0
Khaled Mahmud,Bangladesh,Sri Lanka,3,81,79,0,bowling,vs_team,71.0,10.0
Khaled Mahmud,Bangladesh,West Indies,5,183,249,5,bowling,vs_team,170.0,13.0
Khaled Mahmud,Bangladesh,Zimbabwe,2,55,108,5,bowling,vs_team,54.0,1.0
Khawar Ali,Oman,Namibia,6,280,313,4,bowling,vs_team,266.0,14.0
Khawar Ali,Oman,Nepal,4,170,200,5,bowling,vs_team,163.0,7.0
Khawar Ali,Oman,Papua New Guinea,6,189,311,11,bowling,vs_team,177.0,12.0
Khawar Ali,Oman,Scotland,6,180,231,8,bowling,vs_team,167.0,13.0
Khawar Ali,Oman,United Arab Emirates,6,251,325,10,bowling,vs_team,239.0,12.0
Khawar Ali,Oman,United States of America,4,146,163,3,bowling,vs_team,145.0,1.0
Khurram Chohan,Canada,Ireland,3,143,158,7,bowling,vs_team,139.0,4.0
Khurram Chohan,Canada,Kenya,1,27,60,4,bowling,vs_team,26.0,1.0
Khurram Chohan,Canada,Netherlands,1,34,33,0,bowling,vs_team,31.0,3.0
Khurram Chohan,Canada,New Zealand,1,41,45,0,bowling,vs_team,37.0,4.0
Khurram Chohan,Canada,Pakistan,1,11,22,0,bowling,vs_team,9.0,2.0
Khurram Chohan,Canada,Scotland,2,81,99,6,bowling,vs_team,78.0,3.0
Khurram Chohan,Canada,Sri Lanka,1,62,48,1,bowling,vs_team,62.0,0.0
Khurram Chohan,Canada,Zimbabwe,1,45,61,2,bowling,vs_team,42.0,3.0
Khurram Khan,United Arab Emirates,Bangladesh,1,78,61,3,bowling,vs_team,76.0,2.0
Khurram Khan,United Arab Emirates,Pakistan,1,21,18,0,bowling,vs_team,21.0,0.0
Khurram Khan,United Arab Emirates,South Africa,1,31,24,0,bowling,vs_team,31.0,0.0
Khurram Khan,United Arab Emirates,Sri Lanka,1,57,61,0,bowling,vs_team,54.0,3.0
Khushdil Shah,Pakistan,Australia,2,107,97,3,bowling,vs_team,106.0,1.0
Khushdil Shah,Pakistan,India,1,43,45,1,bowling,vs_team,43.0,0.0
Khushdil Shah,Pakistan,Netherlands,1,15,12,0,bowling,vs_team,15.0,0.0
Khushdil Shah,Pakistan,New Zealand,3,131,134,0,bowling,vs_team,126.0,5.0
Khushdil Shah,Pakistan,South Africa,1,39,42,1,bowling,vs_team,39.0,0.0
Krishna Chandran,United Arab Emirates,Hong Kong,1,25,43,0,bowling,vs_team,24.0,1.0
Krishna Chandran,United Arab Emirates,India,1,17,18,0,bowling,vs_team,17.0,0.0
Krishna Chandran,United Arab Emirates,Ireland,1,43,31,0,bowling,vs_team,42.0,1.0
Krishna Chandran,United Arab Emirates,Pakistan,1,58,48,0,bowling,vs_team,58.0,0.0
Krishna Chandran,United Arab Emirates,Scotland,1,48,36,0,bowling,vs_team,48.0,0.0
Krishna Chandran,United Arab Emirates,Zimbabwe,1,59,54,1,bowling,vs_team,59.0,0.0
Kuldeep Yadav,India,Australia,24,1289,1309,34,bowling,vs_team,1265.0,24.0
Kuldeep Yadav,India,Bangladesh,5,223,303,5,bowling,vs_team,219.0,4.0
Kuldeep Yadav,India,England,9,490,510,15,bowling,vs_team,485.0,5.0
Kuldeep Yadav,India,Hong Kong,1,45,61,2,bowling,vs_team,41.0,4.0
Kuldeep Yadav,India,Nepal,1,34,60,0,bowling,vs_team,34.0,0.0
Kuldeep Yadav,India,Netherlands,1,41,60,2,bowling,vs_team,41.0,0.0
Kuldeep Yadav,India,New Zealand,16,827,839,27,bowling,vs_team,797.0,30.0
Kuldeep Yadav,India,Pakistan,6,214,325,16,bowling,vs_team,209.0,5.0
Kuldeep Yadav,India,South Africa,16,637,774,36,bowling,vs_team,626.0,11.0
Kuldeep Yadav,India,Sri Lanka,14,497,697,22,bowling,vs_team,484.0,13.0
Kuldeep Yadav,India,West Indies,18,721,912,33,bowling,vs_team,694.0,27.0
Kuldeep Yadav,India,Zimbabwe,3,123,172,4,bowling,vs_team,120.0,3.0
Kushal Malla,Nepal,Canada,4,107,159,6,bowling,vs_team,102.0,5.0
Kushal Malla,Nepal,India,1,11,18,0,bowling,vs_team,11.0,0.0
Kushal Malla,Nepal,Ireland,1,40,31,0,bowling,vs_team,35.0,5.0
Kushal Malla,Nepal,Namibia,4,79,123,2,bowling,vs_team,77.0,2.0
Kushal Malla,Nepal,Netherlands,2,61,84,1,bowling,vs_team,61.0,0.0
Kushal Malla,Nepal,Oman,3,83,132,3,bowling,vs_team,81.0,2.0
Kushal Malla,Nepal,Papua New Guinea,4,123,183,8,bowling,vs_team,118.0,5.0
Kushal Malla,Nepal,Scotland,2,79,90,3,bowling,vs_team,79.0,0.0
Kushal Malla,Nepal,United Arab Emirates,4,86,92,1,bowling,vs_team,83.0,3.0
Kushal Malla,Nepal,United States of America,4,98,163,2,bowling,vs_team,92.0,6.0
Kushal Malla,Nepal,West Indies,1,8,6,0,bowling,vs_team,8.0,0.0
Kushal Malla,Nepal,Zimbabwe,1,7,6,0,bowling,vs_team,7.0,0.0
L Balaji,India,Australia,7,323,372,13,bowling,vs_team,297.0,26.0
L Balaji,India,England,2,117,117,2,bowling,vs_team,93.0,24.0
L Balaji,India,Pakistan,8,389,385,10,bowling,vs_team,358.0,31.0
L Balaji,India,Sri Lanka,1,34,31,0,bowling,vs_team,31.0,3.0
L Balaji,India,Zimbabwe,2,65,100,3,bowling,vs_team,59.0,6.0
L Gregory,England,Pakistan,3,97,118,4,bowling,vs_team,93.0,4.0
L Klusener,South Africa,Kenya,1,19,50,4,bowling,vs_team,10.0,9.0
L Klusener,South Africa,New Zealand,2,77,80,0,bowling,vs_team,74.0,3.0
L Klusener,South Africa,Sri Lanka,3,112,103,1,bowling,vs_team,104.0,8.0
L Klusener,South Africa,West Indies,5,195,243,7,bowling,vs_team,184.0,11.0
L McCarthy,Ireland,West Indies,3,185,159,5,bowling,vs_team,176.0,9.0
L Ngidi,South Africa,Australia,11,456,540,26,bowling,vs_team,422.0,34.0
L Ngidi,South Africa,Bangladesh,4,170,178,2,bowling,vs_team,163.0,7.0
L Ngidi,South Africa,England,11,549,537,17,bowling,vs_team,513.0,36.0
L Ngidi,South Africa,India,12,611,620,19,bowling,vs_team,579.0,32.0
L Ngidi,South Africa,Ireland,4,179,187,4,bowling,vs_team,169.0,10.0
L Ngidi,South Africa,Netherlands,2,97,109,3,bowling,vs_team,79.0,18.0
L Ngidi,South Africa,New Zealand,4,206,203,4,bowling,vs_team,196.0,10.0
L Ngidi,South Africa,Pakistan,7,389,347,9,bowling,vs_team,366.0,23.0
L Ngidi,South Africa,Sri Lanka,10,392,436,20,bowling,vs_team,375.0,17.0
L Ngidi,South Africa,West Indies,2,125,98,1,bowling,vs_team,115.0,10.0
L Ngidi,South Africa,Zimbabwe,2,46,92,4,bowling,vs_team,44.0,2.0
L Siaka,Papua New Guinea,Hong Kong,2,15,31,1,bowling,vs_team,14.0,1.0
L Siaka,Papua New Guinea,Namibia,1,13,18,0,bowling,vs_team,13.0,0.0
L Siaka,Papua New Guinea,Nepal,1,6,6,0,bowling,vs_team,6.0,0.0
L Siaka,Papua New Guinea,Oman,2,37,37,0,bowling,vs_team,34.0,3.0
L Siaka,Papua New Guinea,Scotland,2,21,18,0,bowling,vs_team,21.0,0.0
L Siaka,Papua New Guinea,United Arab Emirates,1,12,13,0,bowling,vs_team,11.0,1.0
L Siaka,Papua New Guinea,United States of America,1,34,61,2,bowling,vs_team,32.0,2.0
L Siaka,Papua New Guinea,West Indies,1,15,18,0,bowling,vs_team,15.0,0.0
L Sipamla,South Africa,Australia,1,40,49,0,bowling,vs_team,39.0,1.0
L Sipamla,South Africa,England,2,82,102,2,bowling,vs_team,78.0,4.0
L Sipamla,South Africa,Pakistan,1,50,38,0,bowling,vs_team,48.0,2.0
L Vincent,New Zealand,Australia,1,22,12,0,bowling,vs_team,22.0,0.0
L Vincent,New Zealand,South Africa,1,0,6,1,bowling,vs_team,0.0,0.0
L Wood,England,Australia,1,63,61,0,bowling,vs_team,58.0,5.0
L Wood,England,New Zealand,1,54,50,1,bowling,vs_team,52.0,2.0
LA Dawson,England,Australia,3,189,181,2,bowling,vs_team,187.0,2.0
LA Dawson,England,Pakistan,1,70,48,2,bowling,vs_team,70.0,0.0
LA Dawson,England,Sri Lanka,4,146,217,7,bowling,vs_team,140.0,6.0
LB Williams,South Africa,Bangladesh,1,58,57,2,bowling,vs_team,50.0,8.0
LB Williams,South Africa,India,2,120,122,2,bowling,vs_team,107.0,13.0
LB Williams,South Africa,Ireland,4,191,210,12,bowling,vs_team,174.0,17.0
LB Williams,South Africa,Pakistan,1,37,43,0,bowling,vs_team,35.0,2.0
LC Romero,United States of America,New Zealand,1,52,26,1,bowling,vs_team,42.0,10.0
LD Madushanka,Sri Lanka,South Africa,3,155,135,4,bowling,vs_team,151.0,4.0
LD Madushanka,Sri Lanka,Zimbabwe,1,22,13,0,bowling,vs_team,17.0,5.0
LE Plunkett,England,Australia,17,753,820,26,bowling,vs_team,684.0,69.0
LE Plunkett,England,Bangladesh,4,164,180,5,bowling,vs_team,152.0,12.0
LE Plunkett,England,Canada,1,47,56,2,bowling,vs_team,43.0,4.0
LE Plunkett,England,India,11,508,557,17,bowling,vs_team,473.0,35.0
LE Plunkett,England,Ireland,4,122,173,7,bowling,vs_team,115.0,7.0
LE Plunkett,England,New Zealand,8,409,428,17,bowling,vs_team,363.0,46.0
LE Plunkett,England,Pakistan,11,537,537,16,bowling,vs_team,514.0,23.0
LE Plunkett,England,South Africa,3,144,160,7,bowling,vs_team,139.0,5.0
LE Plunkett,England,Sri Lanka,11,568,531,15,bowling,vs_team,538.0,30.0
LE Plunkett,England,West Indies,14,666,724,28,bowling,vs_team,601.0,65.0
LH Ferguson,New Zealand,Australia,9,499,482,10,bowling,vs_team,468.0,31.0
LH Ferguson,New Zealand,Bangladesh,9,398,507,15,bowling,vs_team,347.0,51.0
LH Ferguson,New Zealand,England,4,231,226,6,bowling,vs_team,213.0,18.0
LH Ferguson,New Zealand,India,12,646,635,14,bowling,vs_team,605.0,41.0
LH Ferguson,New Zealand,Ireland,2,113,125,2,bowling,vs_team,99.0,14.0
LH Ferguson,New Zealand,Netherlands,1,33,48,0,bowling,vs_team,32.0,1.0
LH Ferguson,New Zealand,Pakistan,12,543,644,25,bowling,vs_team,495.0,48.0
LH Ferguson,New Zealand,Scotland,1,78,65,2,bowling,vs_team,72.0,6.0
LH Ferguson,New Zealand,South Africa,2,133,126,4,bowling,vs_team,124.0,9.0
LH Ferguson,New Zealand,Sri Lanka,4,166,210,11,bowling,vs_team,158.0,8.0
LH Ferguson,New Zealand,West Indies,6,290,290,9,bowling,vs_team,252.0,38.0
LHD Dilhara,Sri Lanka,India,2,70,82,1,bowling,vs_team,65.0,5.0
LHD Dilhara,Sri Lanka,West Indies,1,31,44,2,bowling,vs_team,28.0,3.0
LJ Burger,Namibia,Australia,1,40,60,3,bowling,vs_team,39.0,1.0
LJ Burger,Namibia,England,1,45,55,0,bowling,vs_team,44.0,1.0
LJ Burger,Namibia,India,1,49,37,0,bowling,vs_team,44.0,5.0
LJ Burger,Namibia,Netherlands,1,49,62,2,bowling,vs_team,47.0,2.0
