match_id,start_date,venue,innings,team,dth_wkts,mid_wkts,pp_wkts,dth_runs,mid_runs,pp_runs
685735,2013-11-30,SuperSport Park,1,Pakistan,3.0,5.0,2.0,38.0,98.0,43.0
685735,2013-11-30,SuperSport Park,2,South Africa,0.0,5.0,1.0,0.0,132.0,49.0
690355,2014-02-17,Shere Bangla National Stadium,1,Sri Lanka,0.0,8.0,2.0,0.0,137.0,43.0
690355,2014-02-17,Shere Bangla National Stadium,2,Bangladesh,0.0,9.0,1.0,0.0,118.0,49.0
690357,2014-02-20,Shere Bangla National Stadium,1,Sri Lanka,2.0,2.0,2.0,100.0,137.0,52.0
690357,2014-02-20,Shere Bangla National Stadium,2,Bangladesh,3.0,6.0,1.0,22.0,163.0,43.0
690359,2014-02-22,Shere Bangla National Stadium,1,Bangladesh,3.0,4.0,1.0,56.0,142.0,42.0
690359,2014-02-22,Shere Bangla National Stadium,2,Sri Lanka,1.0,3.0,0.0,43.0,159.0,44.0
696731,2014-01-23,Hagley Oval,1,Scotland,6.0,2.0,1.0,87.0,190.0,64.0
696731,2014-01-23,Hagley Oval,2,Canada,0.0,6.0,4.0,0.0,128.0,43.0
696733,2014-01-23,Bert Sutcliffe Oval,1,Netherlands,3.0,2.0,1.0,77.0,150.0,38.0
696733,2014-01-23,Bert Sutcliffe Oval,2,Kenya,0.0,5.0,1.0,0.0,190.0,76.0
696747,2014-01-28,Bay Oval,1,Canada,5.0,5.0,0.0,47.0,118.0,45.0
696747,2014-01-28,Bay Oval,2,Netherlands,0.0,2.0,0.0,0.0,167.0,45.0
696759,2014-01-30,Hagley Oval,1,Kenya,4.0,6.0,0.0,62.0,143.0,55.0
696759,2014-01-30,Hagley Oval,2,Scotland,1.0,4.0,2.0,76.0,129.0,56.0
702139,2014-02-23,"Sabina Park, Kingston",1,Ireland,4.0,5.0,1.0,53.0,112.0,37.0
702139,2014-02-23,"Sabina Park, Kingston",2,West Indies,0.0,6.0,0.0,0.0,161.0,44.0
706767,2014-05-06,"Clontarf Cricket Club Ground, Dublin",1,Sri Lanka,2.0,4.0,2.0,81.0,110.0,28.0
706767,2014-05-06,"Clontarf Cricket Club Ground, Dublin",2,Ireland,0.0,8.0,2.0,0.0,109.0,31.0
710291,2014-02-25,Khan Shaheb Osman Ali Stadium,1,Sri Lanka,2.0,3.0,1.0,64.0,191.0,41.0
710291,2014-02-25,Khan Shaheb Osman Ali Stadium,2,Pakistan,6.0,3.0,1.0,69.0,160.0,55.0
710293,2014-02-26,Khan Shaheb Osman Ali Stadium,1,Bangladesh,4.0,2.0,1.0,71.0,172.0,36.0
710293,2014-02-26,Khan Shaheb Osman Ali Stadium,2,India,2.0,2.0,0.0,63.0,179.0,38.0
710297,2014-02-28,Khan Shaheb Osman Ali Stadium,1,India,4.0,4.0,1.0,64.0,163.0,37.0
710297,2014-02-28,Khan Shaheb Osman Ali Stadium,2,Sri Lanka,2.0,6.0,0.0,74.0,140.0,51.0
710301,2014-03-02,Shere Bangla National Stadium,1,India,3.0,3.0,2.0,77.0,108.0,60.0
710301,2014-03-02,Shere Bangla National Stadium,2,Pakistan,5.0,4.0,0.0,70.0,112.0,67.0
710305,2014-03-04,Shere Bangla National Stadium,1,Bangladesh,1.0,2.0,0.0,121.0,166.0,39.0
710305,2014-03-04,Shere Bangla National Stadium,2,Pakistan,3.0,4.0,0.0,111.0,170.0,48.0
710309,2014-03-06,Shere Bangla National Stadium,1,Bangladesh,4.0,5.0,0.0,60.0,105.0,39.0
710309,2014-03-06,Shere Bangla National Stadium,2,Sri Lanka,1.0,3.0,3.0,51.0,127.0,30.0
710311,2014-03-08,Shere Bangla National Stadium,1,Pakistan,1.0,1.0,3.0,101.0,131.0,28.0
710311,2014-03-08,Shere Bangla National Stadium,2,Sri Lanka,2.0,3.0,0.0,37.0,168.0,56.0
722339,2015-01-16,Kingsmead,1,South Africa,4.0,2.0,2.0,37.0,183.0,59.0
722339,2015-01-16,Kingsmead,2,West Indies,0.0,8.0,2.0,0.0,97.0,67.0
722341,2015-01-18,New Wanderers Stadium,1,South Africa,1.0,1.0,0.0,163.0,225.0,51.0
722341,2015-01-18,New Wanderers Stadium,2,West Indies,1.0,4.0,2.0,49.0,179.0,63.0
722343,2015-01-21,Buffalo Park,1,West Indies,0.0,7.0,3.0,0.0,85.0,37.0
722343,2015-01-21,Buffalo Park,2,South Africa,0.0,0.0,1.0,0.0,86.0,38.0
722345,2015-01-25,St George's Park,1,South Africa,3.0,2.0,3.0,78.0,135.0,49.0
722345,2015-01-25,St George's Park,2,West Indies,2.0,5.0,2.0,69.0,171.0,26.0
722347,2015-01-28,SuperSport Park,1,South Africa,2.0,1.0,2.0,37.0,265.0,59.0
722347,2015-01-28,SuperSport Park,2,West Indies,0.0,9.0,1.0,0.0,162.0,68.0
727919,2014-10-07,Sharjah Cricket Stadium,1,Australia,4.0,3.0,1.0,64.0,154.0,37.0
727919,2014-10-07,Sharjah Cricket Stadium,2,Pakistan,0.0,9.0,1.0,0.0,111.0,51.0
727921,2014-10-10,Dubai International Cricket Stadium,1,Pakistan,5.0,5.0,0.0,29.0,141.0,45.0
727921,2014-10-10,Dubai International Cricket Stadium,2,Australia,0.0,3.0,2.0,15.0,136.0,66.0
727923,2014-10-12,Sheikh Zayed Stadium,1,Australia,3.0,6.0,0.0,66.0,117.0,48.0
727923,2014-10-12,Sheikh Zayed Stadium,2,Pakistan,4.0,6.0,0.0,46.0,137.0,47.0
727935,2014-09-08,"The Village, Malahide",1,Scotland,1.0,8.0,1.0,0.0,121.0,51.0
727935,2014-09-08,"The Village, Malahide",2,Ireland,0.0,2.0,1.0,0.0,141.0,32.0
727937,2014-09-10,"The Village, Malahide",1,Scotland,3.0,4.0,3.0,65.0,117.0,39.0
727937,2014-09-10,"The Village, Malahide",2,Ireland,0.0,5.0,2.0,27.0,162.0,36.0
727939,2014-09-12,"The Village, Malahide",1,Ireland,3.0,5.0,1.0,74.0,144.0,23.0
727939,2014-09-12,"The Village, Malahide",2,Scotland,0.0,1.0,1.0,42.0,151.0,50.0
730083,2014-07-06,R Premadasa Stadium,1,South Africa,2.0,3.0,0.0,71.0,187.0,46.0
730083,2014-07-06,R Premadasa Stadium,2,Sri Lanka,1.0,8.0,1.0,0.0,170.0,59.0
730085,2014-07-09,Pallekele International Cricket Stadium,1,Sri Lanka,6.0,2.0,2.0,60.0,141.0,66.0
730085,2014-07-09,Pallekele International Cricket Stadium,2,South Africa,0.0,8.0,2.0,0.0,129.0,51.0
730087,2014-07-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,South Africa,3.0,2.0,0.0,95.0,180.0,64.0
730087,2014-07-12,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,Sri Lanka,4.0,5.0,1.0,19.0,139.0,99.0
730287,2014-08-20,"National Cricket Stadium, St George's",1,Bangladesh,4.0,5.0,0.0,61.0,121.0,35.0
730287,2014-08-20,"National Cricket Stadium, St George's",2,West Indies,0.0,5.0,2.0,0.0,199.0,20.0
730289,2014-08-22,"National Cricket Stadium, St George's",1,West Indies,3.0,3.0,1.0,75.0,134.0,38.0
730289,2014-08-22,"National Cricket Stadium, St George's",2,Bangladesh,0.0,7.0,3.0,0.0,28.0,42.0
730291,2014-08-25,"Warner Park, Basseterre",1,West Indies,5.0,0.0,2.0,93.0,215.0,30.0
730291,2014-08-25,"Warner Park, Basseterre",2,Bangladesh,3.0,3.0,2.0,72.0,134.0,41.0
736437,2014-08-17,Queens Sports Club,1,South Africa,2.0,1.0,0.0,101.0,148.0,60.0
736437,2014-08-17,Queens Sports Club,2,Zimbabwe,5.0,3.0,2.0,31.0,154.0,31.0
736439,2014-08-19,Queens Sports Club,1,South Africa,4.0,5.0,1.0,51.0,150.0,56.0
736439,2014-08-19,Queens Sports Club,2,Zimbabwe,3.0,5.0,2.0,69.0,102.0,25.0
736441,2014-08-21,Queens Sports Club,1,Zimbabwe,0.0,8.0,2.0,0.0,115.0,50.0
736441,2014-08-21,Queens Sports Club,2,South Africa,0.0,2.0,1.0,0.0,102.0,69.0
736443,2014-08-25,Harare Sports Club,1,Australia,3.0,3.0,0.0,147.0,157.0,46.0
736443,2014-08-25,Harare Sports Club,2,Zimbabwe,0.0,9.0,1.0,0.0,114.0,38.0
736445,2014-08-27,Harare Sports Club,1,Australia,4.0,3.0,0.0,93.0,172.0,62.0
736445,2014-08-27,Harare Sports Club,2,South Africa,0.0,1.0,2.0,55.0,219.0,54.0
736447,2014-08-29,Harare Sports Club,1,South Africa,3.0,7.0,0.0,49.0,129.0,53.0
736447,2014-08-29,Harare Sports Club,2,Zimbabwe,0.0,8.0,2.0,0.0,127.0,43.0
736449,2014-08-31,Harare Sports Club,1,Australia,4.0,4.0,1.0,76.0,103.0,30.0
736449,2014-08-31,Harare Sports Club,2,Zimbabwe,0.0,7.0,0.0,45.0,131.0,35.0
736451,2014-09-02,Harare Sports Club,1,Australia,3.0,4.0,0.0,101.0,138.0,43.0
736451,2014-09-02,Harare Sports Club,2,South Africa,4.0,4.0,2.0,15.0,169.0,36.0
736453,2014-09-04,Harare Sports Club,1,South Africa,2.0,2.0,2.0,93.0,140.0,38.0
736453,2014-09-04,Harare Sports Club,2,Zimbabwe,2.0,6.0,2.0,38.0,123.0,47.0
736455,2014-09-06,Harare Sports Club,1,Australia,1.0,6.0,2.0,67.0,98.0,52.0
736455,2014-09-06,Harare Sports Club,2,South Africa,1.0,2.0,1.0,9.0,162.0,50.0
736511,2014-05-04,Kinrara Academy Oval,1,Hong Kong,4.0,5.0,1.0,18.0,98.0,41.0
736511,2014-05-04,Kinrara Academy Oval,2,United Arab Emirates,0.0,6.0,2.0,34.0,100.0,24.0
742619,2014-12-08,Dubai International Cricket Stadium,1,New Zealand,1.0,4.0,2.0,78.0,124.0,44.0
742619,2014-12-08,Dubai International Cricket Stadium,2,Pakistan,1.0,5.0,1.0,73.0,142.0,35.0
742621,2014-12-12,Sharjah Cricket Stadium,1,Pakistan,4.0,3.0,3.0,55.0,150.0,47.0
742621,2014-12-12,Sharjah Cricket Stadium,2,New Zealand,1.0,5.0,0.0,49.0,143.0,63.0
742623,2014-12-14,Sharjah Cricket Stadium,1,Pakistan,3.0,3.0,1.0,125.0,174.0,65.0
742623,2014-12-14,Sharjah Cricket Stadium,2,New Zealand,0.0,8.0,2.0,0.0,165.0,52.0
742625,2014-12-17,Sheikh Zayed Stadium,1,New Zealand,2.0,3.0,0.0,91.0,157.0,51.0
742625,2014-12-17,Sheikh Zayed Stadium,2,Pakistan,3.0,4.0,1.0,81.0,178.0,33.0
742627,2014-12-19,Sheikh Zayed Stadium,1,New Zealand,2.0,1.0,1.0,85.0,147.0,43.0
742627,2014-12-19,Sheikh Zayed Stadium,2,Pakistan,3.0,5.0,2.0,32.0,150.0,25.0
743943,2015-06-09,Edgbaston,1,England,3.0,4.0,2.0,120.0,220.0,68.0
743943,2015-06-09,Edgbaston,2,New Zealand,0.0,8.0,2.0,0.0,128.0,70.0
743945,2015-06-12,Kennington Oval,1,New Zealand,2.0,2.0,1.0,109.0,212.0,77.0
743945,2015-06-12,Kennington Oval,2,England,2.0,7.0,0.0,56.0,244.0,65.0
743947,2015-06-14,The Rose Bowl,1,England,5.0,3.0,2.0,35.0,226.0,41.0
743947,2015-06-14,The Rose Bowl,2,New Zealand,3.0,2.0,2.0,57.0,185.0,64.0
743949,2015-06-17,Trent Bridge,1,New Zealand,4.0,3.0,0.0,108.0,177.0,64.0
743949,2015-06-17,Trent Bridge,2,England,0.0,3.0,0.0,35.0,218.0,97.0
743951,2015-06-20,Riverside Ground,1,New Zealand,5.0,3.0,1.0,77.0,147.0,59.0
743951,2015-06-20,Riverside Ground,2,England,0.0,2.0,5.0,0.0,140.0,52.0
743973,2015-08-27,"Civil Service Cricket Club, Stormont",1,Australia,0.0,6.0,0.0,2.0,140.0,80.0
743973,2015-08-27,"Civil Service Cricket Club, Stormont",2,Ireland,0.0,8.0,2.0,0.0,105.0,52.0
743977,2015-09-03,The Rose Bowl,1,Australia,0.0,6.0,0.0,93.0,158.0,54.0
743977,2015-09-03,The Rose Bowl,2,England,3.0,7.0,0.0,26.0,159.0,61.0
743979,2015-09-05,Lord's,1,Australia,3.0,3.0,2.0,91.0,172.0,46.0
743979,2015-09-05,Lord's,2,England,2.0,7.0,1.0,15.0,173.0,57.0
743981,2015-09-08,Old Trafford,1,England,4.0,3.0,1.0,64.0,179.0,57.0
743981,2015-09-08,Old Trafford,2,Australia,1.0,8.0,1.0,30.0,126.0,51.0
743983,2015-09-11,Headingley,1,Australia,3.0,1.0,3.0,89.0,171.0,39.0
743983,2015-09-11,Headingley,2,England,2.0,4.0,1.0,66.0,165.0,73.0
743985,2015-09-13,Old Trafford,1,England,0.0,6.0,4.0,0.0,98.0,40.0
743985,2015-09-13,Old Trafford,2,Australia,0.0,0.0,2.0,0.0,104.0,36.0
744679,2014-06-15,Shere Bangla National Stadium,1,Bangladesh,5.0,3.0,1.0,80.0,158.0,34.0
744679,2014-06-15,Shere Bangla National Stadium,2,India,0.0,3.0,0.0,0.0,94.0,59.0
744681,2014-06-17,Shere Bangla National Stadium,1,India,0.0,7.0,3.0,0.0,76.0,29.0
744681,2014-06-17,Shere Bangla National Stadium,2,Bangladesh,0.0,8.0,2.0,0.0,19.0,39.0
744683,2014-06-19,Shere Bangla National Stadium,1,India,0.0,5.0,4.0,0.0,102.0,17.0
745159,2014-08-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Sri Lanka,2.0,4.0,1.0,60.0,170.0,45.0
745159,2014-08-23,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,Pakistan,1.0,4.0,1.0,46.0,188.0,43.0
745161,2014-08-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Sri Lanka,3.0,4.0,2.0,101.0,151.0,58.0
745161,2014-08-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,Pakistan,4.0,5.0,1.0,11.0,142.0,80.0
745163,2014-08-30,Rangiri Dambulla International Stadium,1,Pakistan,0.0,7.0,3.0,0.0,83.0,19.0
745163,2014-08-30,Rangiri Dambulla International Stadium,2,Sri Lanka,0.0,1.0,2.0,0.0,39.0,65.0
749771,2014-10-21,Bay Oval,1,New Zealand,1.0,7.0,2.0,51.0,144.0,35.0
749771,2014-10-21,Bay Oval,2,South Africa,0.0,2.0,2.0,74.0,117.0,45.0
749773,2014-10-24,Bay Oval,1,South Africa,7.0,2.0,0.0,63.0,178.0,41.0
749773,2014-10-24,Bay Oval,2,New Zealand,1.0,7.0,2.0,47.0,130.0,33.0
749775,2014-10-27,Seddon Park,1,South Africa,0.0,1.0,2.0,0.0,112.0,45.0
749781,2015-01-11,Hagley Oval,1,Sri Lanka,4.0,3.0,2.0,63.0,129.0,26.0
749781,2015-01-11,Hagley Oval,2,New Zealand,1.0,4.0,2.0,10.0,133.0,76.0
749783,2015-01-15,Seddon Park,1,New Zealand,3.0,6.0,1.0,58.0,140.0,50.0
749783,2015-01-15,Seddon Park,2,Sri Lanka,1.0,3.0,0.0,49.0,154.0,49.0
749785,2015-01-17,Eden Park,1,New Zealand,0.0,2.0,1.0,0.0,100.0,45.0
749787,2015-01-20,Saxton Oval,1,Sri Lanka,6.0,3.0,1.0,65.0,165.0,46.0
749787,2015-01-20,Saxton Oval,2,New Zealand,2.0,2.0,2.0,80.0,156.0,44.0
749789,2015-01-23,University Oval,1,New Zealand,0.0,4.0,1.0,122.0,188.0,50.0
749789,2015-01-23,University Oval,2,Sri Lanka,3.0,7.0,0.0,17.0,184.0,51.0
749791,2015-01-25,University Oval,1,New Zealand,5.0,2.0,1.0,86.0,190.0,39.0
749791,2015-01-25,University Oval,2,Sri Lanka,1.0,9.0,0.0,3.0,150.0,42.0
749793,2015-01-29,Westpac Stadium,1,Sri Lanka,2.0,4.0,0.0,75.0,170.0,42.0
749793,2015-01-29,Westpac Stadium,2,New Zealand,3.0,5.0,2.0,38.0,181.0,34.0
749795,2015-01-31,Westpac Stadium,1,Pakistan,4.0,4.0,2.0,36.0,144.0,30.0
749795,2015-01-31,Westpac Stadium,2,New Zealand,0.0,2.0,1.0,0.0,152.0,61.0
749797,2015-02-03,McLean Park,1,New Zealand,2.0,2.0,1.0,116.0,205.0,48.0
749797,2015-02-03,McLean Park,2,Pakistan,3.0,7.0,0.0,22.0,178.0,50.0
750663,2014-11-26,R Premadasa Stadium,1,Sri Lanka,3.0,3.0,0.0,94.0,166.0,57.0
750663,2014-11-26,R Premadasa Stadium,2,England,3.0,6.0,1.0,49.0,162.0,81.0
750665,2014-11-29,R Premadasa Stadium,1,England,3.0,4.0,3.0,11.0,136.0,38.0
750665,2014-11-29,R Premadasa Stadium,2,Sri Lanka,0.0,0.0,2.0,0.0,141.0,45.0
750667,2014-12-03,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Sri Lanka,0.0,5.0,3.0,0.0,194.0,48.0
750667,2014-12-03,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,England,0.0,5.0,0.0,0.0,160.0,76.0
750669,2014-12-07,R Premadasa Stadium,1,England,5.0,3.0,2.0,69.0,150.0,46.0
750669,2014-12-07,R Premadasa Stadium,2,Sri Lanka,1.0,2.0,1.0,59.0,156.0,52.0
750671,2014-12-10,Pallekele International Cricket Stadium,1,Sri Lanka,6.0,2.0,2.0,67.0,117.0,55.0
750671,2014-12-10,Pallekele International Cricket Stadium,2,England,2.0,1.0,2.0,47.0,154.0,39.0
750673,2014-12-13,Pallekele International Cricket Stadium,1,Sri Lanka,3.0,3.0,1.0,92.0,173.0,27.0
750673,2014-12-13,Pallekele International Cricket Stadium,2,England,1.0,6.0,3.0,9.0,143.0,50.0
750675,2014-12-16,R Premadasa Stadium,1,Sri Lanka,3.0,2.0,1.0,93.0,143.0,66.0
750675,2014-12-16,R Premadasa Stadium,2,England,3.0,5.0,2.0,23.0,151.0,41.0
754723,2014-11-14,Western Australia Cricket Association Ground,1,Australia,3.0,5.0,0.0,104.0,136.0,60.0
754723,2014-11-14,Western Australia Cricket Association Ground,2,South Africa,2.0,6.0,2.0,53.0,170.0,45.0
754725,2014-11-16,Western Australia Cricket Association Ground,1,Australia,1.0,7.0,2.0,16.0,111.0,27.0
754725,2014-11-16,Western Australia Cricket Association Ground,2,South Africa,0.0,5.0,2.0,0.0,109.0,48.0
754727,2014-11-19,Manuka Oval,1,Australia,3.0,2.0,0.0,88.0,189.0,52.0
754727,2014-11-19,Manuka Oval,2,South Africa,3.0,6.0,0.0,24.0,170.0,62.0
754729,2014-11-21,Melbourne Cricket Ground,1,South Africa,4.0,3.0,1.0,51.0,174.0,42.0
754729,2014-11-21,Melbourne Cricket Ground,2,Australia,2.0,4.0,1.0,86.0,143.0,39.0
754731,2014-11-23,Sydney Cricket Ground,1,South Africa,2.0,4.0,0.0,80.0,149.0,51.0
754731,2014-11-23,Sydney Cricket Ground,2,Australia,5.0,2.0,1.0,37.0,167.0,71.0
754749,2015-01-18,Melbourne Cricket Ground,1,India,4.0,2.0,2.0,61.0,161.0,45.0
754749,2015-01-18,Melbourne Cricket Ground,2,Australia,3.0,2.0,1.0,51.0,162.0,56.0
754751,2015-01-16,Sydney Cricket Ground,1,England,4.0,2.0,4.0,67.0,128.0,39.0
754751,2015-01-16,Sydney Cricket Ground,2,Australia,0.0,6.0,1.0,0.0,180.0,55.0
754753,2015-01-20,"Brisbane Cricket Ground, Woolloongabba",1,India,0.0,9.0,1.0,0.0,117.0,36.0
754753,2015-01-20,"Brisbane Cricket Ground, Woolloongabba",2,England,0.0,0.0,1.0,0.0,89.0,67.0
754755,2015-01-23,Bellerive Oval,1,England,6.0,2.0,0.0,59.0,175.0,69.0
754755,2015-01-23,Bellerive Oval,2,Australia,2.0,5.0,0.0,74.0,163.0,67.0
754757,2015-01-26,Sydney Cricket Ground,1,India,0.0,1.0,1.0,0.0,24.0,45.0
754759,2015-01-30,Western Australia Cricket Association Ground,1,India,4.0,6.0,0.0,43.0,123.0,34.0
754759,2015-01-30,Western Australia Cricket Association Ground,2,England,2.0,4.0,1.0,38.0,128.0,35.0
754761,2015-02-01,Western Australia Cricket Association Ground,1,Australia,4.0,2.0,2.0,86.0,150.0,42.0
754761,2015-02-01,Western Australia Cricket Association Ground,2,England,0.0,8.0,2.0,0.0,120.0,46.0
760787,2014-11-21,Zahur Ahmed Chowdhury Stadium,1,Bangladesh,3.0,2.0,2.0,78.0,176.0,27.0
760787,2014-11-21,Zahur Ahmed Chowdhury Stadium,2,Zimbabwe,1.0,7.0,2.0,14.0,121.0,59.0
760789,2014-11-23,Zahur Ahmed Chowdhury Stadium,1,Bangladesh,3.0,4.0,0.0,71.0,138.0,42.0
760789,2014-11-23,Zahur Ahmed Chowdhury Stadium,2,Zimbabwe,4.0,3.0,3.0,8.0,132.0,43.0
760791,2014-11-26,Shere Bangla National Stadium,1,Bangladesh,3.0,3.0,0.0,103.0,154.0,40.0
760791,2014-11-26,Shere Bangla National Stadium,2,Zimbabwe,0.0,7.0,3.0,0.0,124.0,49.0
760793,2014-11-28,Shere Bangla National Stadium,1,Bangladesh,2.0,5.0,1.0,79.0,147.0,30.0
760793,2014-11-28,Shere Bangla National Stadium,2,Zimbabwe,2.0,6.0,0.0,52.0,135.0,48.0
760795,2014-12-01,Shere Bangla National Stadium,1,Zimbabwe,0.0,9.0,1.0,0.0,68.0,60.0
760795,2014-12-01,Shere Bangla National Stadium,2,Bangladesh,0.0,2.0,3.0,0.0,83.0,47.0
760889,2015-05-08,"The Village, Malahide",1,Ireland,0.0,2.0,2.0,0.0,19.0,37.0
770121,2014-10-08,Nehru Stadium,1,West Indies,3.0,2.0,1.0,81.0,188.0,52.0
770121,2014-10-08,Nehru Stadium,2,India,1.0,7.0,2.0,8.0,134.0,55.0
770123,2014-10-11,Feroz Shah Kotla,1,India,3.0,3.0,1.0,71.0,155.0,37.0
770123,2014-10-11,Feroz Shah Kotla,2,West Indies,6.0,4.0,0.0,27.0,143.0,45.0
770127,2014-10-17,Himachal Pradesh Cricket Association Stadium,1,India,4.0,2.0,0.0,94.0,171.0,65.0
770127,2014-10-17,Himachal Pradesh Cricket Association Stadium,2,West Indies,4.0,5.0,1.0,60.0,185.0,26.0
792289,2014-11-02,Barabati Stadium,1,India,3.0,2.0,0.0,108.0,212.0,43.0
792289,2014-11-02,Barabati Stadium,2,Sri Lanka,0.0,9.0,1.0,0.0,155.0,39.0
792291,2014-11-06,"Sardar Patel Stadium, Motera",1,Sri Lanka,2.0,5.0,1.0,69.0,152.0,53.0
792291,2014-11-06,"Sardar Patel Stadium, Motera",2,India,2.0,1.0,1.0,37.0,205.0,33.0
792293,2014-11-09,"Rajiv Gandhi International Stadium, Uppal",1,Sri Lanka,3.0,5.0,2.0,58.0,144.0,40.0
792293,2014-11-09,"Rajiv Gandhi International Stadium, Uppal",2,India,1.0,3.0,0.0,13.0,174.0,58.0
792295,2014-11-13,Eden Gardens,1,India,2.0,2.0,1.0,129.0,229.0,46.0
792295,2014-11-13,Eden Gardens,2,Sri Lanka,1.0,5.0,4.0,7.0,196.0,48.0
792297,2014-11-16,JSCA International Stadium Complex,1,Sri Lanka,4.0,2.0,2.0,114.0,120.0,52.0
792297,2014-11-16,JSCA International Stadium Complex,2,India,2.0,3.0,2.0,72.0,182.0,34.0
800469,2016-02-03,Mangaung Oval,1,England,5.0,3.0,1.0,102.0,222.0,75.0
800469,2016-02-03,Mangaung Oval,2,South Africa,0.0,4.0,1.0,0.0,178.0,72.0
800471,2016-02-06,St George's Park,1,South Africa,4.0,2.0,1.0,64.0,146.0,52.0
800471,2016-02-06,St George's Park,2,England,1.0,3.0,1.0,65.0,159.0,39.0
800473,2016-02-09,SuperSport Park,1,England,4.0,3.0,1.0,82.0,180.0,56.0
800473,2016-02-09,SuperSport Park,2,South Africa,1.0,2.0,0.0,63.0,199.0,57.0
800475,2016-02-12,New Wanderers Stadium,1,England,4.0,5.0,1.0,64.0,159.0,39.0
800475,2016-02-12,New Wanderers Stadium,2,South Africa,3.0,5.0,1.0,62.0,151.0,53.0
800477,2016-02-14,Newlands,1,England,2.0,7.0,1.0,24.0,153.0,59.0
800477,2016-02-14,Newlands,2,South Africa,0.0,2.0,3.0,30.0,175.0,32.0
810829,2015-01-12,Dubai International Cricket Stadium,1,Scotland,1.0,5.0,3.0,41.0,134.0,41.0
810829,2015-01-12,Dubai International Cricket Stadium,2,Ireland,1.0,3.0,3.0,33.0,138.0,49.0
817207,2015-07-10,Shere Bangla National Stadium,1,Bangladesh,0.0,6.0,4.0,0.0,108.0,52.0
817207,2015-07-10,Shere Bangla National Stadium,2,South Africa,0.0,1.0,1.0,0.0,126.0,38.0
817209,2015-07-12,Shere Bangla National Stadium,1,South Africa,3.0,6.0,1.0,35.0,89.0,38.0
817209,2015-07-12,Shere Bangla National Stadium,2,Bangladesh,0.0,1.0,2.0,0.0,110.0,57.0
817211,2015-07-15,Zahur Ahmed Chowdhury Stadium,1,South Africa,0.0,7.0,2.0,0.0,138.0,30.0
817211,2015-07-15,Zahur Ahmed Chowdhury Stadium,2,Bangladesh,0.0,1.0,0.0,0.0,107.0,63.0
848843,2015-08-19,SuperSport Park,1,South Africa,6.0,0.0,1.0,85.0,172.0,47.0
848843,2015-08-19,SuperSport Park,2,New Zealand,5.0,4.0,1.0,58.0,193.0,33.0
848845,2015-08-23,Senwes Park,1,South Africa,4.0,4.0,2.0,31.0,125.0,48.0
848845,2015-08-23,Senwes Park,2,New Zealand,0.0,2.0,0.0,25.0,126.0,56.0
848847,2015-08-26,Kingsmead,1,South Africa,4.0,3.0,0.0,66.0,168.0,49.0
848847,2015-08-26,Kingsmead,2,New Zealand,4.0,5.0,1.0,37.0,144.0,40.0
858485,2015-04-17,Shere Bangla National Stadium,1,Bangladesh,4.0,2.0,0.0,93.0,192.0,44.0
858485,2015-04-17,Shere Bangla National Stadium,2,Pakistan,4.0,6.0,0.0,33.0,165.0,52.0
858487,2015-04-19,Shere Bangla National Stadium,1,Pakistan,0.0,4.0,2.0,74.0,128.0,37.0
858487,2015-04-19,Shere Bangla National Stadium,2,Bangladesh,0.0,2.0,1.0,0.0,157.0,83.0
858489,2015-04-22,Shere Bangla National Stadium,1,Pakistan,6.0,4.0,0.0,39.0,153.0,58.0
858489,2015-04-22,Shere Bangla National Stadium,2,Bangladesh,0.0,2.0,0.0,0.0,203.0,48.0
860269,2015-07-11,Rangiri Dambulla International Stadium,1,Sri Lanka,4.0,3.0,1.0,63.0,144.0,48.0
860269,2015-07-11,Rangiri Dambulla International Stadium,2,Pakistan,0.0,3.0,1.0,34.0,174.0,51.0
860271,2015-07-15,Pallekele International Cricket Stadium,1,Pakistan,3.0,5.0,0.0,88.0,155.0,44.0
860271,2015-07-15,Pallekele International Cricket Stadium,2,Sri Lanka,1.0,6.0,1.0,36.0,154.0,98.0
860273,2015-07-19,R Premadasa Stadium,1,Pakistan,1.0,3.0,0.0,93.0,168.0,55.0
860273,2015-07-19,R Premadasa Stadium,2,Sri Lanka,1.0,7.0,2.0,9.0,120.0,52.0
860275,2015-07-22,R Premadasa Stadium,1,Sri Lanka,5.0,3.0,1.0,75.0,133.0,48.0
860275,2015-07-22,R Premadasa Stadium,2,Pakistan,0.0,3.0,0.0,7.0,181.0,69.0
860277,2015-07-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",1,Sri Lanka,1.0,3.0,0.0,119.0,185.0,64.0
860277,2015-07-26,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2,Pakistan,0.0,9.0,1.0,0.0,151.0,52.0
